02/27/17 09:00 AM,39463.267545,2277.0067242,33118.22381,12254.301478,9249.888342,35211.157838,6741.125905,10208.675116,8054.720921,6593.277143
02/27/17 10:00 AM,32342.335632,2204.5668413,19765.256898,7531.026507,7222.303762,17960.86942,7046.497891,5912.947456,6239.03666,6230.650389
02/27/17 11:00 AM,18665.153284,4089.0401449,12034.637758,6387.062566,6611.102841,16235.891972,5337.96682,5439.4686596,6433.54409,4655.7141271
02/27/17 12:00 PM,10238.491575,3034.9233202,12008.323167,5492.159891,5906.75981,18656.204298,2847.15527857,3847.8041557,3865.9711328,3540.22253147
02/27/17 01:00 PM,12884.391107,2705.69408,8750.033131,5454.1240164,5345.9601736,13081.62173,6315.046401,7803.4333762,5223.84524777,5594.3016207
02/27/17 02:00 PM,15292.591442,1755.8324085,6875.436603,5257.501346,5247.195291,11583.777368,3466.1726533,9853.5679509,4312.6904967,3420.0665465
02/27/17 03:00 PM,17541.125187,2083.071056,8187.781114,5664.286418,4985.5492777,15705.520843,2727.9592298,2577.8389304,2727.9592298,3016.2420135
02/27/17 04:00 PM,28902.088814,3932.0054893,15610.753323,4023.9067245,2017.0073902,22924.136673,2633.3610694,3044.5440771,2100.4364377,2221.3370792
02/27/17 05:00 PM,14547.371145,4604.2800388,15894.39375,1469.8859777,4744.1544148,13550.771576,3054.1464168,3079.00199678,2578.5070291,3030.127054
02/27/17 06:00 PM,20142.894177,15139.522426,12161.561852,6830.1852106,5339.095975,9411.203333,3489.8621164,14126.503495,3706.6203864,4819.7072398
02/27/17 07:00 PM,17417.85476,5017.7226435,11696.310123,3544.2192788,2144.08844726,13910.812979,3324.5364858,2226.7355818,3673.0605273,2437.9730703
02/27/17 08:00 PM,11588.803289,6492.1992757,20593.854079,7646.97350949,8609.4982144,2420.7067156,3326.3739795,5378.9228921,2955.211386,3367.0353273
02/27/17 09:00 PM,11608.383923,7787.6650927,7630.1587948,4436.6491375,7957.529195,1366.2855095,1250.3057818,4821.5248279,2360.2712218,621.3310051
02/27/17 10:00 PM,8662.570577,4401.6912276,9552.793022,11945.725268,12548.420916,7135.0721146,1048.55636829,7792.0916736,229.31881829,1341.34865859
02/27/17 11:00 PM,4506.697363,4649.2711813,4073.892484,7890.5443322,2972.3289412,6566.68627,443.2817079,886.5634158,1262.5192579,0
02/28/17 12:00 AM,0,1176.466514,0,443.2817079,443.2817079,0,0,0,0,0
02/28/17 01:00 AM,2132.7146672,0,0,0,0,0,0,0,0,0
02/28/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
02/28/17 03:00 AM,0,0,886.5634158,0,0,0,147.7605693,0,147.7605693,147.7605693
02/28/17 04:00 AM,886.5634158,0,0,0,443.2817079,124.98776256,147.7605693,0,0,147.7605693
02/28/17 05:00 AM,3398.493094,1182.084554,2428.0504089,443.2817079,886.5634158,520.00334571,295.5211386,0,443.2817079,886.5634158
02/28/17 06:00 AM,25631.87815,2420.2305532,13869.866986,4675.4566558,13833.623557,2814.4755299,3160.6841042,2938.4160467,1612.4963962,4429.011863
02/28/17 07:00 AM,65756.86853,6823.1099124,28593.797979,27731.308711,19438.2789747,22215.554125,6798.3249133,11455.775932,5540.5170353,8994.0522923
02/28/17 08:00 AM,77750.20984,14057.5441485,41058.22527,19989.827386,26231.336848,35517.854141,9882.4240234,29449.658588,10062.9958684,10304.6334784
02/28/17 09:00 AM,63425.07422,3445.7832945,33576.193602,20625.224249,17902.786107,31112.658112,12483.226479,15138.764697,13383.717889,9746.400461
02/28/17 10:00 AM,36543.278073,2863.2122938,24495.154693,13180.558046,12139.327454,12664.236132,6758.763759,5152.8153634,7113.011594,6390.539145
02/28/17 11:00 AM,28931.625998,2725.2296992,18873.003818,9816.151785,6770.931585,14985.817985,6161.497831,5816.4575185,5045.265314,6569.68499
02/28/17 12:00 PM,14146.4345,3640.0640024,13200.942272,8329.196463,7568.772622,19110.365098,3382.1430281,4433.9340219,5869.0600411,1936.4449904
02/28/17 01:00 PM,18361.814408,3099.5474256,12914.135885,6000.9781302,5076.05132,18781.828419,3931.8036804,743.9740568,3453.3850916,5074.6640141
02/28/17 02:00 PM,11526.3566153,2630.6290239,6203.34672519,3116.1891099,2537.7340886,16414.449454,3579.8129337,5041.4770475,3581.3905441,2249.96781
02/28/17 03:00 PM,17104.786386,2862.4355313,15107.613263,1891.91926685,3511.34320277,16503.571846,543.7029157,10694.4590629,624.6015477,1080.7067108
02/28/17 04:00 PM,22158.389273,3745.7798844,16013.124283,7333.4611896,7632.2796789,23382.728885,4128.423991,6104.725398,3635.3583724,3591.4201959
02/28/17 05:00 PM,19220.268229,5910.186626,17370.023097,4798.2200326,8934.5779161,24267.666015,1183.1733879,7464.6340535,1776.6602143,2074.9929006
02/28/17 06:00 PM,32987.043062,5846.9828762,17567.359892,8418.2447479,2773.1610003,11499.116985,3318.7439856,7236.9914072,2690.7651767,2881.8402276
02/28/17 07:00 PM,29028.0593403,17776.841645,4786.79581873,6414.5933234,8506.1540159,12830.476698,2629.373855,6698.2902169,3332.0426298,2026.697531
02/28/17 08:00 PM,14000.6213221,15999.789394,13170.4179789,5642.641501,4670.8460735,13133.893483,2511.929678,9017.778991,2732.7608507,2814.0870499
02/28/17 09:00 PM,10648.184571,14625.210747,9857.238631,3836.720247,1721.429034,12629.161448,3081.0518813,4144.3004444,2194.4884655,3446.2259118
02/28/17 10:00 PM,7389.6493346,11842.270478,15538.597695,2738.7807397,4995.877187,14097.838743,2115.6466954,12899.551206,2640.2449422,1448.315293
02/28/17 11:00 PM,2216.4085398,10645.44789,3375.677192,2384.16266767,478.520501,9273.886039,0,1625.366262,361.965169,0
03/01/17 12:00 AM,443.2817079,1575.958415,0,0,0,0,0,0,0,0
03/01/17 01:00 AM,75.42876857,0,0,0,0,793.2131729,0,0,0,0
03/01/17 02:00 AM,0,0,0,42.01001179,128.817748578,1645.9488993,0,0,0,0
03/01/17 03:00 AM,443.2817079,0,61.634349922,361.17485953,425.64238246,2493.1783487,0,89.20859751,0,0
03/01/17 04:00 AM,443.2817079,0,613.3499274,643.5153166,731.2894148,3461.3901171,23.06973772,101.95047729,23.06973772,331.01548312
03/01/17 05:00 AM,2106.1349978,1359.9315355,1294.2790153,1898.8103311,3512.5151867,4561.841332,603.466884,537.5955505,603.466884,591.0422772
03/01/17 06:00 AM,32031.049657,570.93874655,7500.7012682,5818.066323,9633.4521995,5900.340909,4011.4798867,1162.66422,3272.6770402,5701.0581021
03/01/17 07:00 AM,65136.688543,6323.3288591,48303.051503,14924.141838,15080.900578,18679.389052,12150.034829,20450.320075,10380.0264725,13420.28511
03/01/17 08:00 AM,82705.0544,9624.47877,40239.280153,21212.516452,23565.059261,33255.408122,13347.234144,29843.574323,13009.293638,13114.162186
03/01/17 09:00 AM,60496.90409,6723.683204,33328.830852,17799.271235,11923.475741,38104.125865,7765.713912,16447.52616,9313.644201,6300.257976
03/01/17 10:00 AM,54685.18431,4469.689763,25675.456475,14848.7989,13049.382789,26681.990234,6840.423962,10479.381733,6592.497719,7094.278144
03/01/17 11:00 AM,34701.082268,4785.87836,25425.667271,8616.616232,9522.552815,25760.465774,8732.851195,7380.409179,7948.357507,9379.148763
03/01/17 12:00 PM,26599.10847,6569.271045,21655.72283,8147.686229,12562.412116,24663.893275,9781.10588,9461.248801,10412.267114,8988.578484
03/01/17 01:00 PM,21353.156934,5189.393215,18407.826614,12941.949986,9565.566671,21955.064928,4142.3590361,2524.8737236,4206.2989651,3577.1145631
03/01/17 02:00 PM,23226.027215,4304.4197703,19122.715884,9415.893415,9596.181149,18954.155612,5144.333453,5453.2436498,5349.702987,4818.237824
03/01/17 03:00 PM,14113.585306,3359.4820922,13087.58795,8980.231912,6277.4902946,23677.632572,4746.409036,5071.3135339,4551.813428,4009.83985798
03/01/17 04:00 PM,16082.229875,3605.9066756,21037.186049,3476.1068141,2444.05709201,29327.992375,365.01174063,4339.7728319,1990.37800263,328.47492565
03/01/17 05:00 PM,21764.340294,6030.2900118,10401.183151,2189.69460866,4147.4401494,20996.917944,1466.9433744,1659.0700277,904.8455829,2155.4220437
03/01/17 06:00 PM,36524.852656,6800.9504586,22097.416837,13842.9697438,13539.2072198,9331.161949,5141.5384753,7821.9424253,4587.7546738,5055.0750265
03/01/17 07:00 PM,35209.730714,13756.77203,9089.821755,3597.1712115,2916.97925183,10106.584931,3988.1812263,9837.505241,3626.4571263,3386.1660058
03/01/17 08:00 PM,14498.742018,18876.321192,10961.7830355,9411.7678617,12341.494712,11153.574597,2059.432225,7121.0283459,2059.432225,3619.104277
03/01/17 09:00 PM,11716.596542,12935.938445,9548.876765,7974.0500004,5349.4712767,14814.970819,4896.4225303,6813.0263726,5812.4731752,5652.5305103
03/01/17 10:00 PM,12855.965135,12005.869341,18115.092758,5963.9248234,6660.500876,14814.754146,5443.2833059,5033.183124,5111.0160545,3127.5032739
03/01/17 11:00 PM,587.86500604,9858.80728,4675.987949,3907.0445962,1453.3676912,8435.996609,147.7605693,0,1041.5828688,147.7605693
03/02/17 12:00 AM,0,1328.566866,0,0,0,0,0,0,0,0
03/02/17 01:00 AM,0,0,0,0,0,0,0,0,0,0
03/02/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
03/02/17 03:00 AM,0,0,0,0,0,425.41887792,0,0,0,0
03/02/17 04:00 AM,1025.809653,0,50.88103688,886.5634158,886.5634158,1028.4061431,0,0,0,0
03/02/17 05:00 AM,1329.8451237,443.2817079,1584.2719787,443.2817079,443.2817079,1836.1675505,957.3508067,2225.943010132,957.3508067,957.3508067
03/02/17 06:00 AM,35720.788316,971.16146696,12668.4882119,5140.556913,10469.494541,3104.2849318,1125.2381253,3765.0368355,829.7169867,3527.7303243
03/02/17 07:00 AM,59852.651566,4286.6546994,23496.563075,11127.1253929,13194.4609792,17945.1798235,9082.747314,12257.9431302,7778.3695386,8454.832419
03/02/17 08:00 AM,69742.39638,9991.734561,51294.853682,26385.88545,26810.549483,41522.163304,11058.34751,23507.298111,10095.545932,12887.301769
03/02/17 09:00 AM,43910.307098,5255.644034,29656.617369,16490.697963,8681.499097,39052.856111,9623.291714,11758.9816222,9392.190655,9463.931171
03/02/17 10:00 AM,39186.424895,6013.447217,24170.199351,10397.723159,14232.905219,27204.643624,10200.963758,6289.6540292,11679.899893,7737.9833846
03/02/17 11:00 AM,30821.540435,5527.849622,20330.140689,10547.381998,8783.221326,25733.969227,3743.0745872,5252.9394066,3954.8277132,4059.9314496
03/02/17 12:00 PM,28070.139113,6667.559996,17975.644882,7090.8023189,5315.0100458,25675.091445,2925.3525832,5341.0849311,3618.0734837,2888.0669042
03/02/17 01:00 PM,20454.742256,5010.382407,13008.586249,6420.7671147,7761.020224,22259.388241,4711.9787683,11489.061372,3070.0399658,5845.1011453
03/02/17 02:00 PM,15035.37806,4326.97433,21375.63074,4503.137606,5084.6620925,20407.035562,7636.859424,7830.1307149,7699.346556,7193.313757
03/02/17 03:00 PM,25907.276288,4284.943741,21315.638788,9001.804223,8544.488528,21190.805777,6910.923152,11434.4287666,7429.367734,6417.944069
03/02/17 04:00 PM,25812.63568,6168.624076,19677.676858,6975.165537,7561.211116,27718.164237,4611.6133532,4133.4540429,4656.3539552,4146.8214487
03/02/17 05:00 PM,22042.427467,7234.276561,20869.381746,9325.02943,9705.173444,27742.776995,3863.6577133,10111.4046338,4652.9356205,3915.8647048
03/02/17 06:00 PM,31952.195828,12419.9729521,19404.805136,9409.11566952,15198.50760807,19811.573442,4558.041975,15589.26627,3598.8035358,7398.310832
03/02/17 07:00 PM,24193.06282,15768.68501,16828.49698,12047.1490849,6563.9782424,13310.010035,8146.2647587,7820.365403,9457.6692612,4704.5030656
03/02/17 08:00 PM,8966.960014,11075.514818,17302.157452,5964.8022185,1507.4091268,5046.1515068,2480.3025472,641.10114728,2538.9866447,2837.5212769
03/02/17 09:00 PM,15375.908126,12122.960058,12836.294677,4138.1514616,8158.467356,6942.6431305,3278.1677655,5382.3490656,2913.6552963,3506.1905229
03/02/17 10:00 PM,16331.240978,13729.746057,12815.916288,14712.114695,15724.269499,14294.64161,2457.8829911,7646.290193,2488.6878148,1911.5690041
03/02/17 11:00 PM,1849.5345718,10520.443024,4068.533112,4900.44368,0,10046.112037,629.9697773,0,1190.2072308,147.7605693
03/03/17 12:00 AM,0,1495.260713,0,0,0,604.07913159,0,0,0,0
03/03/17 01:00 AM,0,0,0,0,0,1304.455108,0,0,0,0
03/03/17 02:00 AM,443.2817079,0,141.87550496,3.032682675,0,2273.0468266,0,42.07851015,0,0
03/03/17 03:00 AM,443.2817079,0,464.81860351,0,279.7707453,3125.556422,49.96801263,153.47811703,49.96801263,49.96801263
03/03/17 04:00 AM,138.89607823,0,2489.6576675,720.7658024,592.16221061,4178.6066716,334.964941833,236.71099048,329.35786078,349.575755923
03/03/17 05:00 AM,2084.14922144,908.513078727,1117.1163563,725.6273457,1055.9382431,5355.573497,515.19066951,337.72835338,77.516042663,943.86156332
03/03/17 06:00 AM,42482.483784,4498.554782152,17237.2572587,2251.3937035,3818.1155526,7304.430938,5651.9967749,2516.6000223,5060.9544978,7825.808418
03/03/17 07:00 AM,68385.28079,4865.2915495,35326.609743,13281.839427,16191.550671,21555.922093,8840.18675,4330.4816896,6953.119616,8550.998255
03/03/17 08:00 AM,68656.36269,8611.682792,54217.431614,29803.533341,31647.489922,41721.810708,11501.779542,28684.353738,11399.335881,12038.630999
03/03/17 09:00 AM,47134.225722,6043.1691999,45415.146245,26253.062734,22673.605619,34606.763992,7272.299444,10909.614494,9034.66696,6723.387696
03/03/17 10:00 AM,34288.553567,3576.2593564,13535.719471,9124.292652,7224.921196,16742.442612,3611.87274584,6194.3170897,4063.03645364,1788.65985904
03/03/17 11:00 AM,10430.84768233,2790.6553824,9811.236708,8121.4355442,7874.06694,11328.496897,1476.6992788,549.5244871,1822.9705843,1070.6944187
03/03/17 12:00 PM,7316.7456964,2428.0078327,4424.6734629,4181.6458809,3425.8134653,10241.662438,457.68030781,3658.7950209,773.95198921,808.62968261
03/03/17 01:00 PM,10240.145401,1703.1332471,4023.4360805,3665.3531967,4281.2681319,9730.262124,1176.3790394,5333.218803,880.8579008,1477.605693
03/03/17 02:00 PM,15061.941692,1659.5673511,9192.669844,3740.2137454,1699.8688455,11622.818235,3639.6501511,9607.3628128,3012.205603,3048.6078739
03/03/17 03:00 PM,25262.675044,1788.7039866,8264.131846,1033.4940925,2170.4699949,13385.36915,1114.5099186,1823.37348119,1809.5291025,1262.2704879
03/03/17 04:00 PM,12132.913283,2645.0763043,7786.9497038,2357.333977,2260.2646221,19221.765178,2298.4633603,3813.8318962,1533.8165324,2329.1273595
03/03/17 05:00 PM,11241.757561,2860.5287619,10682.904648,8717.0545626,8167.9798405,19273.557165,1641.3168081,10330.628149,2107.1502727,2491.5922583
03/03/17 06:00 PM,24559.48425,3958.2441048,16984.200348,3627.4630712,6200.729861,14344.298436,5015.112341,3191.8144695,5689.6327764,3838.651753
03/03/17 07:00 PM,28199.694535,6622.7044351,14750.9832013,5212.0217064,3446.7497409,11696.213174,295.5211386,3946.0814658,295.5211386,1477.6056926
03/03/17 08:00 PM,18358.87816,8942.331554,10479.2307986,6742.0130591,5383.5852985,8199.812552,5683.4579902,7422.7674021,4749.597263,4534.75248565
03/03/17 09:00 PM,16439.0624141,4777.8415581,11142.6288868,2770.9392866,5878.2557358,11879.36417,2656.05506025,3565.4291968,3153.47238265,3270.4163862
03/03/17 10:00 PM,11703.830675,3241.1861652,10321.527762,10593.18903,14951.814402,8198.149013,1922.5421699,9295.055784,1458.728413,1570.3229331
03/03/17 11:00 PM,3521.0887601,3072.1972691,3598.746573,8389.489723,1439.588378,5783.216414,295.5211386,0,1195.7783003,0
03/04/17 12:00 AM,0,820.0623127,0,0,110.5675104,0,68.43249497,0,0,68.43249497
03/04/17 01:00 AM,0,0,0,110.5675104,0,0,0,0,68.43249497,0
03/04/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
03/04/17 03:00 AM,0,0,443.2817079,0,0,0,0,0,0,0
03/04/17 04:00 AM,886.5634158,0,0,0,0,0,295.5211386,886.5634158,295.5211386,295.5211386
03/04/17 05:00 AM,2431.841568,443.2817079,2622.6011642,443.2817079,886.5634158,299.32052684,295.5211386,1329.8451237,295.5211386,443.2817079
03/04/17 06:00 AM,24342.845038,3109.319484,12823.035293,2767.9725699,11521.93203,933.1502662,2322.0203982,6384.258381,2174.2598289,2765.6647008
03/04/17 07:00 AM,54037.592326,7575.721509,29864.217334,13782.274169,12502.335587,17054.956013,6031.5408299,19724.3729826,3636.3447322,8597.422762
03/04/17 08:00 AM,78930.2025,5210.4074735,32187.565214,24833.890288,21750.107237,28277.248352,10999.266447,19002.740327,12064.617421,9628.780146
03/04/17 09:00 AM,49644.902386,3117.3028657,40313.298868,12670.673971,14252.485933,33577.899049,5890.47733,8201.2705802,6221.452095,5394.898495
03/04/17 10:00 AM,24785.288958,1840.7066252,11292.005992,15174.95615,10850.326672,13309.526635,5077.869968,2200.4693559,4876.501867,5014.894441
03/04/17 11:00 AM,19711.433652,1613.2373832,8480.973041,4197.643762,3019.2967147,11146.982738,3102.9147003,2577.4559157,4215.8741838,2797.2979414
03/04/17 12:00 PM,6229.1948407,1998.8308869,4812.1893468,2415.7130506,2167.9653754,6938.861288,1513.6716593,3029.0916709,1748.7112048,886.5634158
03/04/17 01:00 PM,10018.62619,1691.9174792,12536.8235508,4667.86567878,6905.5024462,3527.7297679,1773.1268315,1821.4153107,1773.1268315,1620.6181079
03/04/17 02:00 PM,11233.079846,1572.034796,1924.37472442,2659.6902472,112.4294662,2308.8763666,586.2941229,1329.8451237,143.012415,443.2817079
03/04/17 03:00 PM,17580.465874,1518.1147047,7052.6900501,4731.906082,5833.1419269,8570.1130182,0,7453.081838,443.2817079,0
03/04/17 04:00 PM,11748.04036,1464.5701548,3102.9719548,2762.912272,4058.1514098,9423.5420208,886.5634158,886.5634158,738.8028465,1477.605693
03/04/17 05:00 PM,22836.460519,1842.5174064,10342.7751288,4318.4194006,1773.1268319,19610.920169,957.52996315,5245.5002099,809.76939385,366.48768595
03/04/17 06:00 PM,15633.83411,15310.199575,13414.952974,345.4031075,5022.16324286,7793.8688754,3312.474193,11000.516888,670.4502386,5143.473889
03/04/17 07:00 PM,21476.528016,6642.0779946,12279.341597,6602.4594938,3468.1426453,9145.897882,5114.1150913,8076.9314706,7312.8573378,3430.8759646
03/04/17 08:00 PM,12166.2521263,2061.4210159,10770.6711588,8714.1100591,11710.891259,7930.018618,1920.8874008,5171.619925,2511.929678,1920.8874008
03/04/17 09:00 PM,9866.5090078,4838.445361,3741.64825981,5928.8333359,3148.48405,4125.8683668,819.0982372,1038.05290254,966.8588065,671.3376679
03/04/17 10:00 PM,6693.0248407,1676.7541378,11890.954869,4036.3230731,3073.5973413,6588.7034863,1920.8874009,1187.8574152,1920.8874009,1920.8874009
03/04/17 11:00 PM,886.5634158,1410.9404719,1637.653234,1412.4803,0,4253.011942,0,0,0,0
03/05/17 12:00 AM,512.931899,452.0226863,105.922484,886.5634158,886.5634158,0,0,0,0,0
03/05/17 01:00 AM,924.918352,0,48.39269314,0,0,0,0,0,0,0
03/05/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
03/05/17 03:00 AM,0,0,443.2817079,0,0,0,0,0,0,0
03/05/17 04:00 AM,438.9072904,0,0,0,0,0,0,1329.8451237,0,147.7605693
03/05/17 05:00 AM,6520.9235869,463.2429297,1773.1268316,1329.845124,1329.845124,0,886.5634158,0,295.5211386,738.8028465
03/05/17 06:00 AM,17358.8401978,1773.1268316,14898.902966,3352.528133,3354.8069387,0,443.2817079,5984.3030565,591.0422772,3176.1931289
03/05/17 07:00 AM,66707.57471,3134.24653046,25918.522895,8517.92306,16454.954302,13987.735079,7352.773647,6157.249462,6628.0638619,7143.520054
03/05/17 08:00 AM,52682.245553,3433.5913859,43079.13183,17532.020864,18856.775562,32360.148121,15331.553275,41311.774081,11775.49753,15107.660191
03/05/17 09:00 AM,48156.344972,5279.5393196,33899.688043,13988.374839,11372.744229,30182.227238,5819.5916501,9634.7854841,9868.5380129,5272.6473591
03/05/17 10:00 AM,24738.984677,644.9098429,20799.185008,14794.923015,10969.9193991,17950.545694,6511.7705413,2986.0943925,7039.1108472,4906.7106576
03/05/17 11:00 AM,17965.338301,940.5906035,9124.087727,7818.4066079,6171.7524216,12868.124795,443.2817079,2521.4702913,591.0422772,658.2154661
03/05/17 12:00 PM,14062.56488,409.34426871,6587.4538298,2069.7783637,4581.8942185,12544.790264,1507.8909766,1165.3289344,1398.3168826,1145.1966491
03/05/17 01:00 PM,13032.623036,333.84565585,3196.4312983,3738.55211895,1879.1784968,10640.554794,835.1423342,1329.8451237,444.7510276,901.1468084
03/05/17 02:00 PM,16810.327536,316.76125012,11047.826269,2124.6643319,3694.8799862,10941.999711,509.2861821,4214.73181,861.4910134,868.4864754
03/05/17 03:00 PM,13581.545678,1981.06189714,8280.8650003,4381.5920755,1805.778355896,13207.206743,2050.5710301,5877.714157,2198.3315994,1625.3662626
03/05/17 04:00 PM,10710.9699508,3141.748163635,3989.535371,443.2817079,0,20848.15606,443.2817079,443.2817079,147.7605693,738.8028465
03/05/17 05:00 PM,11146.217784,9245.5782405,3752.5867196,2243.2155085,4090.2226245,9826.314528,889.4175283,113.44252712,591.0422772,741.656959
03/05/17 06:00 PM,20423.78532,7684.4546096,10129.0065007,2914.392163,5933.033119,5789.5887548,3962.9540681,3402.1598309,2958.0654988,3853.24557699
03/05/17 07:00 PM,15486.7255543,3339.9393697,14195.300345,9128.9517221,12308.0298733,6647.1025041,881.34169549,7947.3456522,1889.08437729,1582.0924638
03/05/17 08:00 PM,20583.077744,1962.7201999,10410.653611,11248.8693933,2973.9170048,7279.320096,2254.83269442,7125.8154557,1663.79041762,1879.04633942
03/05/17 09:00 PM,12534.349985,233.126510961,10942.359348,1440.4951748,3587.7240585,10366.113052,2283.9038924,9530.5567189,3022.7067385,3694.0142329
03/05/17 10:00 PM,9851.023238,989.23006428,6403.23092969,6374.4861531,5541.6088854,8205.4141537,2659.6902478,5356.7234711,3102.9719557,886.5634158
03/05/17 11:00 PM,1773.1268319,0,4072.7978118,1681.96880243,535.39031293,4066.834432,0,1551.485978,0,0
03/06/17 12:00 AM,886.5634158,0,0,443.2817079,0,0,0,0,0,0
03/06/17 01:00 AM,1364.3113605,0,0,0,0,0,0,0,0,0
03/06/17 02:00 AM,0,0,0,0,0,0,0,0,0,0
03/06/17 03:00 AM,0,0,0,0,0,0,0,0,0,0
03/06/17 04:00 AM,1329.8451237,0,0,0,0,0,0,886.5634158,0,0
03/06/17 05:00 AM,2699.6307822,0,3989.535371,0,1329.845124,0,0,0,0,0
03/06/17 06:00 AM,30253.540203,2955.2113858,7657.308071,5279.8820088,6631.3140284,58.01051746,432.3848716,14603.773521,432.3848716,2689.1029046
03/06/17 07:00 AM,44224.129817,7839.5827858,25293.177602,17246.71817,24869.506578,11296.3880394,6986.789046,15447.301216,5065.163324,7655.474199
03/06/17 08:00 AM,94383.67226,11224.542357,44910.802615,23988.762949,16884.3454155,26750.912021,11295.632904,23891.889833,11142.966969,9935.236098
03/06/17 09:00 AM,59335.658803,2311.8003252,31694.562395,9957.8012426,12018.529951,33050.206123,7144.50867,12511.148185,7943.579133,7623.420943
03/06/17 10:00 AM,26080.091653,2235.2990185,35836.911904,15038.607524,19924.49416,26049.554796,7047.412139,9087.4549155,7216.144711,5114.952054
03/06/17 11:00 AM,14573.909948,1936.5755784,10124.741106,14948.201486,7086.7698769,20915.019698,3764.538608,7272.4631056,2506.858121,4757.326516
03/06/17 12:00 PM,28447.876416,4245.9518187,7219.5103332,5270.572466,4180.5571388,12409.732959,2225.90389444,7825.488817,3542.92484744,1409.45610864
03/06/17 01:00 PM,16913.11279,2976.50203446,6113.5099966,3214.88330677,1607.20042577,19298.667611,731.0803981,11583.58082,1778.2285541,512.87914259
03/06/17 02:00 PM,14657.442059,1151.22906145,9820.9125155,4616.313653,6860.480749,20836.579423,1036.66212819,3057.9729118,748.99536899,1387.1598745
03/06/17 03:00 PM,13848.1229383,6907.0369086,11979.816548,5009.8761268,4393.0848846,17103.865408,1706.4124063,2833.6424666,1594.325356,1434.0777946
03/06/17 04:00 PM,7634.522154,2592.904246,7311.744744,3716.5886242,8948.9053877,10820.040559,1641.2450714,631.8740123,1281.3850786,4325.6394851
03/06/17 05:00 PM,28050.013717,4794.1860359,14604.101917,9038.9502401,7276.8421044,13148.588331,4391.890136,6357.3270449,4560.4616611,2336.2935719
03/06/17 06:00 PM,26503.979046,6645.4078407,10400.7103409,8355.411355,5483.2118454,13210.786017,3793.4994854,6383.3726214,2106.4035426,6415.4341605
03/06/17 07:00 PM,20126.644937,8224.439548,5096.72366,2954.9987365,5475.03232069,10324.894948,6058.1833418,12866.527722,6563.1947298,5467.1410648
03/06/17 08:00 PM,29164.961596,5167.657813,21281.656282,9351.53838479,5324.0988939,12831.950967,5642.1613726,3164.5264172,6233.2036506,2834.7105556
03/06/17 09:00 PM,7523.0415103,6885.500985,9809.421183,1248.7659083,1084.5713117,13824.992241,805.73120871,5510.00442565,1505.56721331,2262.09417371
03/06/17 10:00 PM,8300.8042319,10918.785207,8706.682255,4013.17930546,4612.91899741,15038.358251,7184.941176,3871.5013421,6937.9501124,5876.3387803
03/06/17 11:00 PM,886.5634158,7792.618601,3491.78894184,1598.1585933,0,8349.825517,147.7605693,104.7719622,877.0001823,0
03/07/17 12:00 AM,0,921.1482349,0,117.3397302,117.3397302,0,0,0,0,0
03/07/17 01:00 AM,0,0,0,0,0,0,0,0,0,0
03/07/17 02:00 AM,443.2817079,0,0,0,0,196.8029215,0,0,0,0
03/07/17 03:00 AM,0,0,0,443.2817079,443.2817079,604.7579318,0,0,0,0
03/07/17 04:00 AM,1773.1268319,0,443.2817079,0,0,1306.1688623,0,0,0,0
03/07/17 05:00 AM,2366.1503244,443.2817079,2748.8281557,443.2817079,443.2817079,1968.8003956,147.7605693,2216.4085395,147.7605693,738.8028465
03/07/17 06:00 AM,39891.429546,766.9560408,17844.8031243,8865.637768,16575.723626,2763.8115982,4660.9906658,7180.3485138,3035.6244038,6517.2270166
03/07/17 07:00 AM,76001.80605,666.70333351,25081.458377,17521.894636,11529.409785,12984.8602714,8483.895901,9279.12189,8775.779972,8672.218228
03/07/17 08:00 AM,61869.91203,5289.9658662,29987.528472,15770.062908,21954.075295,36346.652885,6719.1661024,30885.08311,7027.5118494,5712.7299204
03/07/17 09:00 AM,51753.89953,8397.1770673,38013.546317,16623.142162,10325.424965,48509.350557,10411.491522,10840.323566,8899.990711,12135.213123
03/07/17 10:00 AM,40367.279798,6050.7437971,21729.291661,11733.232483,15392.207267,27788.161985,10478.519388,7985.018863,11174.615619,8451.133161
03/07/17 11:00 AM,26400.602299,3272.3488888,16864.541128,11045.459081,10339.094612,24412.883682,5949.710006,11429.748589,6366.501903,6500.725113
03/07/17 12:00 PM,26423.199976,4829.403322,13030.497826,14033.3836,10417.903773,23167.278073,5409.9844146,2968.372221,5403.0383986,6211.1668756
03/07/17 01:00 PM,28109.111858,4233.476082,15423.619101,6271.214238,6470.855487,22463.201198,7679.406055,5414.87339172,7441.398801,6140.078011
03/07/17 02:00 PM,31241.800677,4130.672561,21254.471611,8338.054011,9674.275287,22224.893231,3700.4581652,9854.287121,4562.68964,3300.8913407
03/07/17 03:00 PM,31379.623763,4390.428609,18141.03285,8352.247844,5822.772871,26640.296279,4455.6380213,10655.162888,3166.0751635,6651.7744518
03/07/17 04:00 PM,24446.248436,6118.983551,15297.427681,9418.866385,10668.790545,36336.566429,8324.343317,11084.683736,8738.194462,7526.107416
