time,2,4,5,7,10,11,14,15,17,18
02/08/17 01:00 PM,38541.246746,24279.459237,27121.063239,15872.198889,12518.146503,41338.50283,5191.0040872,13241.287256,5861.6736952,6183.8719572
02/08/17 02:00 PM,34336.348898,23547.036786,26572.755667,12829.661223,12775.62385,37608.74593,11930.669372,12654.280823,9884.704307,13517.207731
02/08/17 03:00 PM,48773.120533,23211.672223,29686.61692,12996.908716,16954.225616,37444.574696,11441.35822,13098.291284,12633.920947,11129.675542
02/08/17 04:00 PM,46389.13417,24790.047512,36414.742706,15390.110251,10291.811906,39499.275793,13173.595051,15205.130641,12840.058714,12747.844957
02/08/17 05:00 PM,55973.954,24499.009234,34292.533247,9526.205683,10256.45928,46366.026501,12960.886605,13963.348225,12850.225294,13719.795852
02/08/17 06:00 PM,58552.76533,30069.665681,38702.697637,13809.212782,19999.26443,37628.78076,14089.043447,17984.787117,13493.734084,13414.475645
02/08/17 07:00 PM,43301.003857,34870.608419,21885.320586,20982.327427,18067.568746,34730.245617,12366.310062,11258.78527,13739.10233,12924.53839
02/08/17 08:00 PM,48211.69298,40682.083375,27041.659812,13468.876205,15973.185903,32550.546166,12206.185364,16736.873909,12240.686587,11581.883741
02/08/17 09:00 PM,53180.40796,35982.484154,31232.67073,19432.416298,13183.488856,35037.127026,11179.951684,13001.345874,11781.134424,11348.259054
02/08/17 10:00 PM,24595.1943767,33746.588375,31446.23025,11295.844702,8741.784562,40174.453918,11194.693701,17408.604067,10491.011375,7914.5624891
02/08/17 11:00 PM,4500.4947399,25837.545796,9556.530157,4227.563154,2041.1395927,20940.428213,1712.13526849,2054.6305477,3937.80781199,2233.02490399
02/09/17 12:00 AM,8275.576966,4047.7374509,7762.715442,3057.5857582,4549.233684,14501.79183,3529.0497665,3633.9917005,2717.506631,3864.3951649
02/09/17 01:00 AM,11944.620295,1205.632132,9805.37629,5304.888553,5585.347954,14926.882353,4348.223538,2486.8463269,4211.689309,4589.932289
02/09/17 02:00 AM,13932.910226,1687.9059621,10942.145958,5963.934635,6053.385665,15977.930578,5130.83425,4594.4365279,4978.132077,5258.65456
02/09/17 03:00 AM,15520.883574,2016.5990022,12091.680177,6377.194532,6440.812017,17072.804391,5546.850331,5337.311684,5489.157492,5661.078727
02/09/17 04:00 AM,18463.15317,3015.328416,13091.790569,7176.722299,6988.538543,18449.704732,6072.095395,5557.620971,5880.162187,6091.405297
02/09/17 05:00 AM,19709.581648,3297.3571933,15251.268152,6788.109707,6343.758989,19409.371216,6307.684439,6668.6956,6094.476441,6607.962886
02/09/17 06:00 AM,56875.74481,2845.5686504,24237.095967,10498.562561,17386.95138,23279.296666,9776.470279,10025.738163,9890.187451,11728.083841
02/09/17 07:00 AM,110045.16251,15058.003596,35364.823359,25557.560967,22842.76475,35275.999561,17331.816186,26499.322118,14332.261622,20636.504583
02/09/17 08:00 AM,113836.08211,15685.436396,67169.63606,24758.703039,24833.922319,54530.252718,21031.299186,30563.528908,21111.596684,18285.524433
02/09/17 09:00 AM,66007.09217,12920.991605,53081.19123,22372.37529,23729.516944,54754.12972,18609.612631,24304.969185,17668.927141,17672.980569
02/09/17 10:00 AM,60055.45359,12487.594155,36302.383673,23996.618987,23954.822106,49311.85646,12937.205299,21891.129729,16018.561398,12896.819695
02/09/17 11:00 AM,65048.22035,28028.761926,56038.864446,23181.964631,20404.597654,48030.42428,13650.824648,16831.982841,12403.159326,14386.302379
02/09/17 12:00 PM,48154.22773,34273.62541,20149.904041,13199.12108,10068.821746,41969.6732,15316.864476,13528.08661,16319.836273,13217.458847
02/09/17 01:00 PM,44050.521735,30223.386043,33800.964253,15607.08342,18663.138579,36746.636177,10248.802235,13613.340405,10016.62244,11676.49841
02/09/17 02:00 PM,55286.93407,31716.099466,37361.874427,16709.580322,18024.97603,39333.579072,10755.080301,17196.089793,11624.294652,9596.042804
02/09/17 03:00 PM,43937.830966,25618.751398,35976.583599,17848.672787,17350.644661,42329.376651,11622.028644,17883.810603,11270.910395,12069.452545
02/09/17 04:00 PM,54558.853649,28793.806827,25579.113501,15044.419675,14373.665084,36838.887519,11863.964705,13749.255094,10181.087608,12117.462719
02/09/17 05:00 PM,52503.49461,28001.836913,32944.306705,15105.99163,11772.233524,36637.619577,12468.917621,16516.184124,12827.779143,13270.616319
02/09/17 06:00 PM,49660.83484,34187.121917,40192.13164,10697.036239,11930.58279,38566.333766,18031.420507,19774.154115,14604.889729,21804.233979
02/09/17 07:00 PM,61911.216855,34162.905499,45006.401562,16725.741263,21679.647143,34219.98707,15643.523749,12639.637055,19815.431463,9256.270937
02/09/17 08:00 PM,44257.086571,39832.225453,39145.978765,16054.259809,12463.633422,33331.222976,7212.236829,15896.381658,8662.602767,9494.789459
02/09/17 09:00 PM,40826.634382,33446.218225,29038.34871,15509.015985,15261.780351,31675.690248,19101.187232,12825.367262,12218.46206,22985.469471
02/09/17 10:00 PM,26909.477578,36464.972446,36304.393966,15265.974775,18754.377062,35352.809614,26573.666113,15279.36381,29918.833165,19275.669054
02/09/17 11:00 PM,5829.6304443,28268.128103,11355.527253,7767.4001628,1087.294295,21434.465462,2481.9852003,2597.6835929,6985.0597691,3433.0327575
02/10/17 12:00 AM,9812.766387,4286.6642315,8084.593228,4066.4658066,5164.240699,15832.690017,4392.8109982,3942.4746802,3755.0539574,4624.825292
02/10/17 01:00 AM,12388.232221,1661.2385211,10438.164773,6250.616225,6398.366653,15088.82622,4768.366873,4458.405494,4742.160817,4848.743114
02/10/17 02:00 AM,14699.267401,2036.8358057,11538.743895,6312.314006,6428.198916,16953.602731,5335.773337,5540.748919,5213.470154,5540.879734
02/10/17 03:00 AM,17387.422777,2367.539272,12677.063115,6813.618107,6914.5711,17987.55112,5927.638401,5511.730422,5714.642483,5929.90137
02/10/17 04:00 AM,18173.020922,2658.2015842,14505.812601,7161.172309,6915.690983,19069.364329,6127.351644,5886.403647,6177.083193,6315.066953
02/10/17 05:00 AM,20597.007569,4367.9124077,16123.70562,6881.234909,7796.879748,19887.249707,6790.452628,8391.862639,6501.444857,6985.373952
02/10/17 06:00 AM,43871.779241,2978.84469,21704.19263,12186.600551,20272.915934,20509.40692,8883.826715,11108.895234,9097.062954,11481.591566
02/10/17 07:00 AM,94111.17239,9604.9957964,47447.298647,28435.498586,27371.006159,28326.083234,15512.302739,13040.4397864,12699.176156,15755.945291
02/10/17 08:00 AM,123434.11883,22469.986871,69139.65278,24833.053649,27082.999468,64887.11208,19022.841173,35190.757691,16177.582308,20864.820503
02/10/17 09:00 AM,89707.09256,11769.018714,40411.481961,26109.675188,26685.494143,54459.74111,21252.148591,37318.372023,25141.950112,17918.205482
02/10/17 10:00 AM,69146.12554,17794.385323,39245.501794,24819.078571,15890.582089,57875.40148,17934.156272,13755.97703,15304.471839,19297.824278
02/10/17 11:00 AM,49547.645361,29838.233689,35147.008237,16428.488812,15344.309874,47416.27689,13032.431386,9631.525703,17086.970588,10582.833971
02/10/17 12:00 PM,40304.770502,31681.959318,40932.270163,13227.751089,14561.717715,40887.764986,7612.16474,13463.816476,8530.901285,6953.480851
02/10/17 01:00 PM,50161.56625,34538.50907,41702.104042,16389.168161,24961.463331,32784.459505,8605.719313,16849.963564,7059.609232,9363.54842
02/10/17 02:00 PM,50628.07147,28863.09411,31173.262205,30245.131898,19664.876118,33855.10878,12456.08317,15482.16683,12238.523985,13141.26319
02/10/17 03:00 PM,51590.5745,26300.483101,30470.250263,12307.145797,13984.39956,36698.335032,12704.361137,10404.880662,12755.048471,12896.429884
02/10/17 04:00 PM,34534.558218,26550.84748,28488.937086,14511.570261,14430.63756,38162.293682,13611.114225,11375.6065753,12879.176511,14028.793017
02/10/17 05:00 PM,48528.556994,25888.048642,40004.674848,13659.938664,12750.662738,39494.319366,12658.814086,13307.007601,13098.178534,11419.539785
02/10/17 06:00 PM,61512.07414,24524.108822,33294.679691,13118.486291,13393.333014,33494.312633,10988.186052,15513.85254,11179.485155,12956.449363
02/10/17 07:00 PM,52205.423512,31373.641233,34065.069605,14767.103691,14289.230484,37080.122541,9147.13325,13375.480662,9990.378261,5130.1257012
02/10/17 08:00 PM,25521.981927,30496.159189,24060.928353,13352.98625,15941.589625,30756.952134,3804.0595629,8583.839028,4814.1043492,7494.1763387
02/10/17 09:00 PM,40845.300061,31270.409753,26597.936948,15566.51047,12811.704932,29950.835686,12422.065395,10708.837384,11287.2818817,11911.515135
02/10/17 10:00 PM,21167.8076705,31264.322122,27578.38086,11226.306462,13535.80578,34986.298484,11953.416303,13120.254357,11917.969379,8550.837243
02/10/17 11:00 PM,2630.8867505,23272.424665,8247.29876708,6043.1928032,2479.7941969,17836.814372,419.0153996,1986.327556,2571.0392936,419.0153996
02/11/17 12:00 AM,5168.4418684,3921.5863208,4240.7215837,3994.4677376,4208.0693302,11249.476066,769.884789273,1241.0131531,230.447391073,1511.206011273
02/11/17 01:00 AM,8314.361249,734.2599989,6979.613389,4319.90231,4318.560277,12265.304409,3352.5631759,3489.2761665,2965.9883225,3519.3571889
02/11/17 02:00 AM,10159.742491,1072.9757745,8247.474238,4567.355669,4652.062674,12804.988917,3913.4636013,3877.3872778,3822.7895939,4045.0790433
02/11/17 03:00 AM,11517.429687,1352.9738898,9184.838844,5833.679837,5723.719008,13888.191041,4300.551789,4211.939242,4195.633919,4358.220705
02/11/17 04:00 AM,12506.657109,2014.8705371,9949.55939,4925.307572,5504.211316,14487.814254,4559.826129,4502.14353,4538.652602,4652.634645
02/11/17 05:00 AM,14993.659441,1556.836948,10206.955679,5791.572923,5337.25157,15162.294161,4788.855034,5953.960692,4912.369579,4676.052117
02/11/17 06:00 AM,55584.72005,3935.0719977,14807.635522,14545.468874,21970.834567,20037.096115,6658.446546,13349.040321,6465.563665,9686.300314
02/11/17 07:00 AM,91551.6881,16237.409803,44449.145905,18446.1114392,13436.560853,29390.278595,12724.49497,16320.597517,12187.891527,12373.421055
02/11/17 08:00 AM,76648.19727,19773.961549,53897.84182,21899.273453,35017.063136,52953.54186,20597.167015,35316.17875,17273.379285,20172.733952
02/11/17 09:00 AM,71151.05985,10091.526001,43217.274947,29185.768625,21032.349939,49769.30422,13268.163205,13553.22153,15167.430656,13371.570232
02/11/17 10:00 AM,67265.42808,10344.174082,34909.110089,22151.867401,19285.991208,38935.443691,12517.019291,16554.525096,12555.023813,13075.751664
02/11/17 11:00 AM,46933.90061,20432.685988,33489.472886,18089.459816,19530.231925,37902.103189,15321.982937,12703.513053,14880.410169,14109.321883
02/11/17 12:00 PM,46997.64098,28189.539982,30432.856912,18532.912364,14540.729206,36256.310591,7548.797571,10317.37649,9805.395483,7689.87033
02/11/17 01:00 PM,47397.477394,25804.177061,26407.212692,14307.092015,14973.351676,34336.058667,10869.710359,12114.062089,9631.97231,11086.945028
02/11/17 02:00 PM,45800.316083,25183.411032,24048.173159,13764.476689,12563.910364,36656.205833,13878.41527,12024.026766,13366.575108,13994.830614
02/11/17 03:00 PM,34706.004563,25742.566254,28056.828941,12342.187286,13374.909285,37906.730327,12762.819646,17885.022846,12751.408579,12662.203234
02/11/17 04:00 PM,49091.12872,25552.887715,37116.77907,16261.038313,16122.782301,46170.673622,14074.21108,15236.017919,13719.507152,14347.202583
02/11/17 05:00 PM,43429.159213,26803.708024,37601.337301,14747.255549,14309.550119,47721.778017,14541.910902,14431.58894,13988.572652,14124.6683
02/11/17 06:00 PM,51050.112561,25738.539918,33422.794824,12200.794868,14441.78178,28714.996215,12796.847151,16955.981126,13962.861922,12939.43106
02/11/17 07:00 PM,34095.86969,34543.759573,34837.880028,15132.004047,10983.763976,27496.620648,8081.6846256,19012.058356,10217.79227,5684.3091999
02/11/17 08:00 PM,32915.484943,33520.895053,26937.413915,10723.013235,10722.936662,27689.158068,4451.6172739,11040.354933,2808.6754235,3798.7045145
02/11/17 09:00 PM,38509.491431,32389.182008,21299.828551,10170.024052,10806.687436,29157.193738,4708.5453449,10643.524901,5979.0991929,8218.771467
02/11/17 10:00 PM,25737.482115,34218.538014,29524.843481,14780.719284,14208.196046,31559.748541,13187.621378,14233.885243,11234.889116,9576.013943
02/11/17 11:00 PM,3133.6595803,24867.931643,11445.874562,3259.9870074,627.6485795,19795.447563,1247.5093941,2507.8565826,4259.7787471,1618.7574409
02/12/17 12:00 AM,5568.3523986,3886.1645663,4635.1559475,955.0764849,2447.4752499,11907.883882,2360.4178185,2860.7625506,1593.7637255,2867.7272566
02/12/17 01:00 AM,8244.376534,747.6243714,6528.107071,4203.2325253,5390.8747279,12389.799302,3663.4955257,3486.598783,3479.0403219,3735.8257319
02/12/17 02:00 AM,10841.080215,1186.9208815,9786.702872,5018.2493239,4539.0584843,13810.638682,4136.3320551,3997.9945861,4011.0209399,4360.048578
02/12/17 03:00 AM,13855.069118,1603.3014038,10525.250531,5526.915159,5422.045468,15140.91172,4804.202174,4481.927379,4635.042404,4894.955774
02/12/17 04:00 AM,13501.431599,1740.449361,10155.467035,5426.09606,5436.056873,15501.598931,4965.965833,4829.912716,4962.330045,5151.033436
02/12/17 05:00 AM,13738.981234,1766.6628732,12550.097092,6310.205249,8165.449321,15611.242337,5135.935175,5172.410568,5363.564823,5262.700325
02/12/17 06:00 AM,52769.23863,4572.0868858,18308.6737,11849.272403,14299.917203,15850.852921,8077.86461,9270.303749,7523.526072,10021.044037
02/12/17 07:00 AM,98897.04488,16321.0584391,47467.221255,13816.096026,18820.546305,31193.101229,12222.651256,18372.59244,12488.656041,13660.88713
02/12/17 08:00 AM,98877.54441,16406.181172,51696.878043,35209.488135,36928.810299,48975.007326,21833.963166,34197.633978,17380.852649,20556.83756
02/12/17 09:00 AM,88996.12782,11466.553046,66725.186595,26244.620041,17745.677053,46957.9312,13713.532965,34149.514965,16345.693425,12156.012794
02/12/17 10:00 AM,75384.40358,11743.751418,44583.022179,17031.477767,19540.434844,44218.671309,7539.676591,15531.832549,9294.224728,7072.982407
02/12/17 11:00 AM,53436.686342,10712.653675,30422.026818,17489.088196,13001.761759,43357.892045,8219.819053,9566.096394,6831.8995,11268.161902
02/12/17 12:00 PM,49155.670228,9757.534362,22728.00975,12525.402893,9977.595752,35549.304568,8469.7053417,10715.022972,9963.1667537,4036.0469907
02/12/17 01:00 PM,30911.604068,8376.72529,27215.945357,8956.423743,11635.106823,37939.784882,5343.192462,16404.410527,4869.216124,7764.506669
02/12/17 02:00 PM,41702.716087,9070.886894,25741.252904,12116.178929,11654.984423,40537.233068,5704.9705832,13551.806623,6601.7613918,3737.5047568
02/12/17 03:00 PM,40872.025281,13627.387473,30628.417486,13576.692243,12856.065718,39566.113384,4848.9514612,14729.344432,4003.5327436,5712.4376246
02/12/17 04:00 PM,45625.553208,9829.670217,31013.48292,12941.826216,14339.083752,26918.99678,8722.109853,12706.518109,8809.651314,8502.0917
02/12/17 05:00 PM,40395.483708,13280.130112,22508.316376,13511.580089,15081.971149,29003.049836,8530.270052,12970.032676,7276.421332,8851.121106
02/12/17 06:00 PM,40898.080394,8191.785183,31266.611557,15718.002901,14824.978141,27632.503842,9887.516794,17379.546372,10087.792402,11053.845222
02/12/17 07:00 PM,51138.782627,12172.319817,34958.029853,14935.894526,17509.332055,25416.156035,18349.393303,11835.756018,17689.622678,18749.945046
02/12/17 08:00 PM,40523.390937,10449.904029,27244.810557,16284.303162,11423.207474,27587.620585,10458.592323,8709.991739,10833.649496,9368.037989
02/12/17 09:00 PM,27539.126485,5557.494857,22414.09757,13042.037355,17789.981942,29016.754478,9885.236006,8569.528507,10639.952129,11122.749477
02/12/17 10:00 PM,19524.5904382,7266.290989,34745.138238,15412.530049,12461.046229,35599.077885,9732.640549,10173.519011,9275.591014,6619.0029052
02/12/17 11:00 PM,3707.14908559,333.40939714,10232.8793387,4896.578605,1432.50345111,19407.542375,883.1313229,2035.61925843,3529.5942209,1140.6713045
02/13/17 12:00 AM,5156.6480125,777.4852695,5443.8625987,2099.99096381,3335.8618138,12846.132572,2740.0918363,3114.3242108,1940.5901764,3082.4645468
02/13/17 01:00 AM,11150.750918,1332.2863558,8780.234437,4731.254108,5359.563446,14265.453193,3712.3608918,4135.1043872,3405.2187087,4008.5471015
02/13/17 02:00 AM,13565.113106,2003.9675657,10271.646616,5850.560316,5986.042451,15566.050192,4886.026478,4477.631665,4728.464144,5004.145445
02/13/17 03:00 AM,15191.295311,2480.4238075,11981.206756,6294.070065,6381.51735,16996.76431,5324.059635,4978.665823,5244.628162,5458.755089
02/13/17 04:00 AM,17132.834297,2812.7913098,13270.088067,6648.974187,6461.929634,17398.439986,5935.719057,5637.986751,5667.918631,6028.342429
02/13/17 05:00 AM,17071.300389,4463.5964475,13975.106381,7674.724758,8089.34266,18705.287454,5702.67314,5905.42365,5891.657078,5626.789724
02/13/17 06:00 AM,44359.592804,3885.1355138,29636.866792,11948.385599,17436.505429,21036.549568,9743.818922,12364.365509,8993.826352,12520.488835
02/13/17 07:00 AM,84389.75434,7363.36514,31392.052549,21693.341336,20159.588108,39593.512927,15175.30117,16783.988101,12676.070028,15848.290113
02/13/17 08:00 AM,112205.77276,16678.409006,65057.1017,22586.167786,21599.050209,46426.814267,21751.561447,33884.460545,20131.10075,19934.276406
02/13/17 09:00 AM,67723.76667,11805.591962,46401.68735,21387.267738,20326.635319,62276.51805,14161.252067,21119.354246,17058.970436,14104.702653
02/13/17 10:00 AM,55885.7169,10846.420927,31119.306864,16091.807281,18225.399442,34260.573372,13711.112508,12495.324412,13632.329985,13106.79083
02/13/17 11:00 AM,47582.84678,21177.394769,28595.548626,16552.324161,13657.835398,29082.743177,8619.791552,11930.540977,9862.713661,8368.137775
02/13/17 12:00 PM,33129.070369,26715.686373,18844.9249,13752.616877,15048.980825,26435.394359,5578.4202846,7307.082145,7160.0148819,3480.41577031
02/13/17 01:00 PM,27005.504012,19795.1003,15010.437339,15170.487172,11614.791786,22169.547413,3120.84506101,10568.98578,2445.40579071,5067.7820243
02/13/17 02:00 PM,20045.119165,15910.901483,13627.138062,8528.029872,8526.753031,19350.572198,3776.8972545,4150.8133508,3914.0533515,3054.5030685
02/13/17 03:00 PM,13264.8450496,12458.04879,14562.914853,6622.564781,5967.6263347,21650.704405,2342.5666846,3976.5556409,3064.5578979,1284.0965116
02/13/17 04:00 PM,16013.98275,12812.787207,17422.087574,6180.6273967,7826.566677,18538.00509,2018.699742225,1516.107577,1395.039595925,2545.363304525
02/13/17 05:00 PM,22484.613082,13496.310206,21592.31313,9724.965316,12486.303697,26960.803979,3988.1398973,4146.8974055,4061.2151253,5024.559044
02/13/17 06:00 PM,32571.50619,22032.255571,20443.368713,11300.479578,7880.750026,18092.745463,8216.954118,10848.456736,7356.181005,8321.484746
02/13/17 07:00 PM,29114.387246,32698.600734,12521.952263,8911.472432,9684.180473,21952.005485,4378.5329291,9169.274156,6109.709158,4208.9468481
02/13/17 08:00 PM,17892.519942,32061.927294,14956.579976,10431.266104,11936.983361,25742.1465,5511.5948688,9595.7192329,5105.7554413,6029.0815388
02/13/17 09:00 PM,28985.370104,28233.606295,20199.86672,12650.838155,9823.6706714,23288.047727,7354.464451,10375.833707,5937.8050866,7614.000233
02/13/17 10:00 PM,28304.8693161,32137.029798,17405.4555,9200.6543696,10437.901193,22528.139012,8514.490929,11901.743408,7884.361041,5995.551392
02/13/17 11:00 PM,2322.556114,26696.150646,4198.335333,3483.2751078,565.9918372,12615.86336265,0,435.4792713,2597.788437,0
02/14/17 12:00 AM,1496.4177329,3964.677803877,2002.1653625,1186.7184401,2114.7404499,8517.4479096,246.14284586,1011.27628521,23.40034046,542.24057796
02/14/17 01:00 AM,4673.5376,221.2107624,4311.0689976,3428.0803374,3835.3816565,10158.923332,1561.332998,1711.7723757,1344.4493035,1872.6980111
02/14/17 02:00 AM,6196.585945,476.7576449,5517.040192,4116.411602,4323.231461,11073.316855,2310.090436,2184.9064128,2146.7829699,2293.828531
02/14/17 03:00 AM,8266.931637,825.7656476,6723.415267,4779.947788,4918.436409,12413.126121,2823.9142321,2735.8219858,2680.6258021,3098.900743
02/14/17 04:00 AM,13050.775267,1275.0741082,8764.338127,5340.17033,5472.95863,13946.233219,3621.778905,3353.2758423,3359.699272,3712.3174186
02/14/17 05:00 AM,16415.452266,1415.4241987,12398.399054,7717.921025,6749.4707353,15277.277181,4436.1054787,6051.8388036,4125.4439407,4464.2161693
02/14/17 06:00 AM,41886.276318,4868.9604808,23382.823456,11782.4107398,12898.401187,19579.854701,6888.3789682,11230.916577,5829.3773012,8593.1027879
02/14/17 07:00 AM,79927.37018,9232.259238,43685.286921,14614.668228,18771.659312,33474.272233,9485.388538,27028.971966,10262.966397,11262.04684
02/14/17 08:00 AM,96563.4416,16464.452745,48503.712122,26191.056966,24978.298819,49356.494084,22080.920369,30460.429163,18103.22475,19763.373287
02/14/17 09:00 AM,58540.23069,10431.238247,44761.640208,20538.001163,24739.800748,49990.27642,8885.553823,17705.003722,12789.073939,8375.188464
02/14/17 10:00 AM,51644.224004,8701.18725,27838.991084,20916.67855,17663.971239,27005.042757,6877.941596,7170.008425,7119.283132,7444.742054
02/14/17 11:00 AM,39411.190606,16024.526796,18295.264814,16865.21514,14464.387607,22771.350474,4693.2377711,4985.8199939,5927.0964052,2778.4505913
02/14/17 12:00 PM,17855.519535,18595.736647,13766.692333,12332.509178,11464.289186,21217.334658,290.3195142,1669.3372068,489.6819221,0
02/14/17 01:00 PM,16717.784236,11733.406632,9186.329148,10658.340722,9834.84338,16211.534194,758.52017098,968.56649899,78.81053438,1629.47871368
02/14/17 02:00 PM,16409.687245,8768.158654,9863.8547887,9164.667143,13032.099364,16306.634703,3501.5871991,3338.674414,3600.6578073,2630.6286564
02/14/17 03:00 PM,16587.787874,6955.652728,9770.7800917,10785.373621,5691.1831664,11290.1761397,1378.8810636,3949.3535676,798.242035,1669.2005778
02/14/17 04:00 PM,15722.506863,6375.375157,6919.087869,1602.5435395,1613.890015,19318.376694,580.6390284,551.04502,1451.5975712,1016.1182998
02/14/17 05:00 PM,17199.218124,7704.120516,15133.101164,2938.8134641,6587.2673452,18226.783946,3048.3548994,8153.0721399,2758.0353852,2664.8356516
02/14/17 06:00 PM,35703.262366,9474.405082,22020.522659,16547.1288799,24095.825912,9683.943216,3551.9723461,12133.92573,2999.3177645,3810.4463713
02/14/17 07:00 PM,21156.553209,23022.904379,10822.755848,18594.2778453,7384.2883843,10242.374614,3176.4645046,4517.7843944,3113.4790816,3011.1902129
02/14/17 08:00 PM,12520.136807,20135.068514,10181.223903,3469.125754,5923.2305628,8526.5423841,1596.7573283,7298.5771806,1631.7583043,1515.9516184
02/14/17 09:00 PM,16153.945578,20995.450076,10947.468348,8259.997929,6524.106942,15008.405991,4371.6484314,5525.7477904,3781.4168774,5382.115626
02/14/17 10:00 PM,18269.646292,24966.220569,18362.292867,6378.189874,4922.045776,18353.997537,5995.907384,8531.534299,5847.728391,5066.2458993
02/14/17 11:00 PM,3262.69468031,19678.622114,4042.310849,1960.72126751,870.9585426,10333.37038,435.4792713,0,2335.1678753,0
02/15/17 12:00 AM,72.83708562,2813.214818,0,28.24688596,333.45978455,1082.9278569,0,0,0,0
02/15/17 01:00 AM,1.030379499,0,163.23801698,1098.97129602,1393.3506875,2854.9881371,0,0,0,0
02/15/17 02:00 AM,1046.65827323,0,1177.9176063,2143.3383312,2404.9552002,5412.441385,189.80455052,215.960318,49.57336492,288.11238599
02/15/17 03:00 AM,2293.8853358,10.721710754,2406.2466381,2943.5712546,3087.618906,7163.276282,613.59208967,736.0806762,566.35751207,809.5412205
02/15/17 04:00 AM,4804.5039037,1184.60718355,3818.9432048,3606.0204827,3826.7449245,9227.87949,1569.788984,1707.1404548,1071.4411772,1560.0416624
02/15/17 05:00 AM,8272.4454598,1510.53709472,7230.311229,4388.2306164,4144.4720917,10515.558911,1604.0486989,1204.9430185,1704.7570083,2348.4034412
02/15/17 06:00 AM,33318.452049,1170.83357631,18931.245199,5086.5555054,7553.5336129,12466.715312,5950.1731524,8176.9583867,5402.931415,8054.7753034
02/15/17 07:00 AM,78150.86286,7445.316387,38892.701018,14488.472075,13467.86575,26656.81215,6682.6709932,15484.798854,6097.9240472,9869.8904242
02/15/17 08:00 AM,80373.0199,16200.904371,58086.258295,23531.450973,29447.663215,51693.756937,18960.39453,30881.626508,16607.155432,15655.196551
02/15/17 09:00 AM,52615.636139,8702.68095,30873.815163,25772.689207,21514.331561,39355.060473,8411.78005,7366.381793,10616.728705,7954.101706
02/15/17 10:00 AM,46147.664117,7784.188106,20928.837225,18075.080941,14656.4722779,16785.832232,2668.26277301,5908.4816174,4533.64716001,657.06293271
02/15/17 11:00 AM,25483.4887,8865.027196,13837.641064,5929.9670843,7402.326379,16117.771118,2209.4270313,3480.1008138,1306.9122692,2631.9721525
02/15/17 12:00 PM,7383.9337497,7498.98851,5349.9320312,7667.957892,7196.870546,13842.066245,1614.100206,528.13586679,2516.6149681,1080.4245504
02/15/17 01:00 PM,15382.78589898,4594.6294928,1370.23368127,7553.869691,6472.321952,8854.12437,2367.3462182,764.3758547,2000.4829026,2077.026704
02/15/17 02:00 PM,15174.342075,3973.2101895,1412.42033345,3501.827166,1874.8001059,6845.471021,580.6390284,6096.709798,657.1828298,580.6390284
02/15/17 03:00 PM,13317.2842457,3023.0734884,16821.228809,435.4792713,595.6790605,13849.766525,654.77937272,8201.526277,799.93912982,799.93912982
02/15/17 04:00 PM,11349.878355,3156.8810937,7021.5282776,4618.0716747,4598.1019563,15604.67389,1780.3564593,6024.129921,1925.5162164,2360.9954878
02/15/17 05:00 PM,16322.891286,3147.4898236,11807.2746054,1810.4659916,2132.0976907,9954.579388,2032.2365996,2612.875628,1741.9170854,1306.437814
02/15/17 06:00 PM,20943.353294,7036.9020284,13801.5886391,6530.4222333,9728.40689,6442.1387671,1204.6996698,1262.0753458,1306.437814,1636.2288174
02/15/17 07:00 PM,9490.6835651,17075.168624,6890.6217813,6597.1237821,4631.7355558,4935.4317425,3941.1114424,5578.8520802,2387.7757274,4380.5408377
02/15/17 08:00 PM,23363.013247,14934.336859,11255.706965,4209.815254,6372.7030153,1088.6981783,2501.2159568,11172.3941997,3338.6744134,2350.5149095
02/15/17 09:00 PM,16429.338792,12917.382798,10203.663295,5646.7219321,3090.9873472,1344.3260163,1216.4800358,1741.9170853,1769.8758811,1325.8629102
02/15/17 10:00 PM,15806.7483653,11997.901167,7378.130219,3448.8614197,3633.4858976,10076.176197,3941.2320793,4646.8867014,2905.9630704,2966.4319522
02/15/17 11:00 PM,1345.50090489,12545.74406,2087.8236198,1307.290294,0,7301.639098,0,0,1386.331792,0
02/16/17 12:00 AM,0,1853.148233,0,0,0,0,0,0,0,0
02/16/17 01:00 AM,0,0,111.0950846,117.73508118,192.201053939,275.16917572,0,0,0,0
02/16/17 02:00 AM,0,0,0,353.85976276,349.29431179,919.4997062,0,0,0,0
02/16/17 03:00 AM,435.4792713,0,65.34465633,565.53451081,726.4687147,1876.579823,0,0,0,0
02/16/17 04:00 AM,451.43635174,0,1248.0222627,1195.6356262,1445.9601719,3130.7128614,0,435.4792713,0,0
02/16/17 05:00 AM,1762.84594579,0,1306.437814,1598.5572327,1009.1533748,3291.2966332,145.1597571,870.9585427,145.1597571,870.9585427
02/16/17 06:00 AM,29205.967037,2315.0177336,8477.4834953,3720.9424249,7792.7776317,5868.4432908,3621.3771918,5699.329519,3117.7784046,5315.4363752
02/16/17 07:00 AM,54869.52967,11907.797645,21540.014061,12999.392167,13786.428067,17381.414156,12073.337664,14308.645038,7140.1412552,12531.402782
02/16/17 08:00 AM,71916.79691,10330.145116,50481.142731,23319.426571,22447.888648,40457.401499,6540.886572,20338.433866,11183.297876,5159.980195
02/16/17 09:00 AM,46207.51991,4788.1068116,31230.465852,13823.1793,20170.985527,31275.930455,8779.969605,9597.9717616,7422.3875,8948.061471
